"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:19:59:682 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","100"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"201","97","15","true","201","103","55","true","201","7","5","true","201","5","25","true","201","200","35","true","201","100","45","true"
"202","98","15","true","202","102","55","true","202","7","5","true","202","5","25","true","202","200","35","true","202","100","45","true"
"203","94","15","true","203","106","55","true","203","7","5","true","203","5","25","true","203","200","35","true","203","100","45","true"
"204","100","15","true","204","100","55","true","204","7","5","true","204","5","25","true","204","200","35","true","204","100","45","true"
"205","99","15","true","205","101","55","true","205","7","5","true","205","5","25","true","205","200","35","true","205","100","45","true"
"206","102","15","true","206","98","55","true","206","7","5","true","206","5","25","true","206","200","35","true","206","100","45","true"
"207","101","15","true","207","99","55","true","207","7","5","true","207","5","25","true","207","200","35","true","207","100","45","true"
"208","94","15","true","208","106","55","true","208","7","5","true","208","5","25","true","208","200","35","true","208","100","45","true"
"209","90","15","true","209","110","55","true","209","7","5","true","209","5","25","true","209","200","35","true","209","100","45","true"
"210","87","15","true","210","113","55","true","210","7","5","true","210","5","25","true","210","200","35","true","210","100","45","true"
"211","86","15","true","211","114","55","true","211","7","5","true","211","5","25","true","211","200","35","true","211","100","45","true"
"212","86","15","true","212","114","55","true","212","7","5","true","212","5","25","true","212","200","35","true","212","100","45","true"
"213","87","15","true","213","113","55","true","213","7","5","true","213","5","25","true","213","200","35","true","213","100","45","true"
"214","86","15","true","214","114","55","true","214","7","5","true","214","5","25","true","214","200","35","true","214","100","45","true"
"215","86","15","true","215","114","55","true","215","7","5","true","215","5","25","true","215","200","35","true","215","100","45","true"
"216","88","15","true","216","112","55","true","216","7","5","true","216","5","25","true","216","200","35","true","216","100","45","true"
"217","87","15","true","217","113","55","true","217","7","5","true","217","5","25","true","217","200","35","true","217","100","45","true"
"218","81","15","true","218","119","55","true","218","7","5","true","218","5","25","true","218","200","35","true","218","100","45","true"
"219","81","15","true","219","119","55","true","219","7","5","true","219","5","25","true","219","200","35","true","219","100","45","true"
"220","82","15","true","220","118","55","true","220","7","5","true","220","5","25","true","220","200","35","true","220","100","45","true"
"221","86","15","true","221","114","55","true","221","7","5","true","221","5","25","true","221","200","35","true","221","100","45","true"
"222","85","15","true","222","115","55","true","222","7","5","true","222","5","25","true","222","200","35","true","222","100","45","true"
"223","89","15","true","223","111","55","true","223","7","5","true","223","5","25","true","223","200","35","true","223","100","45","true"
"224","94","15","true","224","106","55","true","224","7","5","true","224","5","25","true","224","200","35","true","224","100","45","true"
"225","88","15","true","225","112","55","true","225","7","5","true","225","5","25","true","225","200","35","true","225","100","45","true"
"226","85","15","true","226","115","55","true","226","7","5","true","226","5","25","true","226","200","35","true","226","100","45","true"
"227","84","15","true","227","116","55","true","227","7","5","true","227","5","25","true","227","200","35","true","227","100","45","true"
"228","88","15","true","228","112","55","true","228","7","5","true","228","5","25","true","228","200","35","true","228","100","45","true"
