"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:44:03:053 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"105","49","15","true","105","151","55","true","105","11","5","true","105","9","25","true","105","200","35","true","105","50","45","true"
"106","51","15","true","106","149","55","true","106","11","5","true","106","9","25","true","106","200","35","true","106","50","45","true"
"107","51","15","true","107","149","55","true","107","11","5","true","107","9","25","true","107","200","35","true","107","50","45","true"
"108","50","15","true","108","150","55","true","108","11","5","true","108","9","25","true","108","200","35","true","108","50","45","true"
"109","52","15","true","109","148","55","true","109","11","5","true","109","9","25","true","109","200","35","true","109","50","45","true"
"110","51","15","true","110","149","55","true","110","11","5","true","110","9","25","true","110","200","35","true","110","50","45","true"
"111","51","15","true","111","149","55","true","111","11","5","true","111","9","25","true","111","200","35","true","111","50","45","true"
"112","52","15","true","112","148","55","true","112","11","5","true","112","9","25","true","112","200","35","true","112","50","45","true"
"113","51","15","true","113","149","55","true","113","11","5","true","113","9","25","true","113","200","35","true","113","50","45","true"
"114","52","15","true","114","148","55","true","114","11","5","true","114","9","25","true","114","200","35","true","114","50","45","true"
"115","53","15","true","115","147","55","true","115","11","5","true","115","9","25","true","115","200","35","true","115","50","45","true"
"116","55","15","true","116","145","55","true","116","11","5","true","116","9","25","true","116","200","35","true","116","50","45","true"
"117","56","15","true","117","144","55","true","117","11","5","true","117","9","25","true","117","200","35","true","117","50","45","true"
