"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 21:41:56:977 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"165","73","15","true","165","127","55","true","165","10","5","true","165","5","25","true","165","200","35","true","165","50","45","true"
"166","76","15","true","166","124","55","true","166","10","5","true","166","5","25","true","166","200","35","true","166","50","45","true"
"167","74","15","true","167","126","55","true","167","10","5","true","167","5","25","true","167","200","35","true","167","50","45","true"
"168","81","15","true","168","119","55","true","168","10","5","true","168","5","25","true","168","200","35","true","168","50","45","true"
"169","82","15","true","169","118","55","true","169","10","5","true","169","5","25","true","169","200","35","true","169","50","45","true"
"170","78","15","true","170","122","55","true","170","10","5","true","170","5","25","true","170","200","35","true","170","50","45","true"
"171","71","15","true","171","129","55","true","171","10","5","true","171","5","25","true","171","200","35","true","171","50","45","true"
"172","71","15","true","172","129","55","true","172","10","5","true","172","5","25","true","172","200","35","true","172","50","45","true"
"173","68","15","true","173","132","55","true","173","10","5","true","173","5","25","true","173","200","35","true","173","50","45","true"
"174","67","15","true","174","133","55","true","174","10","5","true","174","5","25","true","174","200","35","true","174","50","45","true"
"175","67","15","true","175","133","55","true","175","10","5","true","175","5","25","true","175","200","35","true","175","50","45","true"
"176","64","15","true","176","136","55","true","176","10","5","true","176","5","25","true","176","200","35","true","176","50","45","true"
"177","63","15","true","177","137","55","true","177","10","5","true","177","5","25","true","177","200","35","true","177","50","45","true"
"178","60","15","true","178","140","55","true","178","10","5","true","178","5","25","true","178","200","35","true","178","50","45","true"
"179","57","15","true","179","143","55","true","179","10","5","true","179","5","25","true","179","200","35","true","179","50","45","true"
"180","58","15","true","180","142","55","true","180","10","5","true","180","5","25","true","180","200","35","true","180","50","45","true"
"181","61","15","true","181","139","55","true","181","10","5","true","181","5","25","true","181","200","35","true","181","50","45","true"
"182","63","15","true","182","137","55","true","182","10","5","true","182","5","25","true","182","200","35","true","182","50","45","true"
"183","65","15","true","183","135","55","true","183","10","5","true","183","5","25","true","183","200","35","true","183","50","45","true"
"184","72","15","true","184","128","55","true","184","10","5","true","184","5","25","true","184","200","35","true","184","50","45","true"
"185","68","15","true","185","132","55","true","185","10","5","true","185","5","25","true","185","200","35","true","185","50","45","true"
"186","74","15","true","186","126","55","true","186","10","5","true","186","5","25","true","186","200","35","true","186","50","45","true"
"187","72","15","true","187","128","55","true","187","10","5","true","187","5","25","true","187","200","35","true","187","50","45","true"
"188","67","15","true","188","133","55","true","188","10","5","true","188","5","25","true","188","200","35","true","188","50","45","true"
"189","55","15","true","189","145","55","true","189","10","5","true","189","5","25","true","189","200","35","true","189","50","45","true"
"190","57","15","true","190","143","55","true","190","10","5","true","190","5","25","true","190","200","35","true","190","50","45","true"
"191","63","15","true","191","137","55","true","191","10","5","true","191","5","25","true","191","200","35","true","191","50","45","true"
"192","60","15","true","192","140","55","true","192","10","5","true","192","5","25","true","192","200","35","true","192","50","45","true"
"193","69","15","true","193","131","55","true","193","10","5","true","193","5","25","true","193","200","35","true","193","50","45","true"
"194","70","15","true","194","130","55","true","194","10","5","true","194","5","25","true","194","200","35","true","194","50","45","true"
"195","65","15","true","195","135","55","true","195","10","5","true","195","5","25","true","195","200","35","true","195","50","45","true"
"196","65","15","true","196","135","55","true","196","10","5","true","196","5","25","true","196","200","35","true","196","50","45","true"
