"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:15:59:950 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"112","93","15","true","112","107","55","true","112","7","5","true","112","5","25","true","112","200","35","true","112","2","45","true"
"113","96","15","true","113","104","55","true","113","7","5","true","113","5","25","true","113","200","35","true","113","2","45","true"
"114","102","15","true","114","98","55","true","114","7","5","true","114","5","25","true","114","200","35","true","114","2","45","true"
"115","98","15","true","115","102","55","true","115","7","5","true","115","5","25","true","115","200","35","true","115","2","45","true"
"116","99","15","true","116","101","55","true","116","7","5","true","116","5","25","true","116","200","35","true","116","2","45","true"
"117","99","15","true","117","101","55","true","117","7","5","true","117","5","25","true","117","200","35","true","117","2","45","true"
"118","102","15","true","118","98","55","true","118","7","5","true","118","5","25","true","118","200","35","true","118","2","45","true"
"119","104","15","true","119","96","55","true","119","7","5","true","119","5","25","true","119","200","35","true","119","2","45","true"
"120","102","15","true","120","98","55","true","120","7","5","true","120","5","25","true","120","200","35","true","120","2","45","true"
"121","105","15","true","121","95","55","true","121","7","5","true","121","5","25","true","121","200","35","true","121","2","45","true"
"122","103","15","true","122","97","55","true","122","7","5","true","122","5","25","true","122","200","35","true","122","2","45","true"
"123","99","15","true","123","101","55","true","123","7","5","true","123","5","25","true","123","200","35","true","123","2","45","true"
"124","99","15","true","124","101","55","true","124","7","5","true","124","5","25","true","124","200","35","true","124","2","45","true"
"125","102","15","true","125","98","55","true","125","7","5","true","125","5","25","true","125","200","35","true","125","2","45","true"
"126","106","15","true","126","94","55","true","126","7","5","true","126","5","25","true","126","200","35","true","126","2","45","true"
"127","106","15","true","127","94","55","true","127","7","5","true","127","5","25","true","127","200","35","true","127","2","45","true"
"128","106","15","true","128","94","55","true","128","7","5","true","128","5","25","true","128","200","35","true","128","2","45","true"
"129","107","15","true","129","93","55","true","129","7","5","true","129","5","25","true","129","200","35","true","129","2","45","true"
"130","112","15","true","130","88","55","true","130","7","5","true","130","5","25","true","130","200","35","true","130","2","45","true"
"131","114","15","true","131","86","55","true","131","7","5","true","131","5","25","true","131","200","35","true","131","2","45","true"
"132","109","15","true","132","91","55","true","132","7","5","true","132","5","25","true","132","200","35","true","132","2","45","true"
