"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:39:34:922 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"1","50","200","10"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"189","82","15","true","189","118","55","true","189","10","5","true","189","1","25","true","189","200","35","true","189","50","45","true"
"190","84","15","true","190","116","55","true","190","10","5","true","190","1","25","true","190","200","35","true","190","50","45","true"
"191","78","15","true","191","122","55","true","191","10","5","true","191","1","25","true","191","200","35","true","191","50","45","true"
"192","83","15","true","192","117","55","true","192","10","5","true","192","1","25","true","192","200","35","true","192","50","45","true"
"193","82","15","true","193","118","55","true","193","10","5","true","193","1","25","true","193","200","35","true","193","50","45","true"
"194","79","15","true","194","121","55","true","194","10","5","true","194","1","25","true","194","200","35","true","194","50","45","true"
"195","74","15","true","195","126","55","true","195","10","5","true","195","1","25","true","195","200","35","true","195","50","45","true"
"196","77","15","true","196","123","55","true","196","10","5","true","196","1","25","true","196","200","35","true","196","50","45","true"
"197","75","15","true","197","125","55","true","197","10","5","true","197","1","25","true","197","200","35","true","197","50","45","true"
"198","71","15","true","198","129","55","true","198","10","5","true","198","1","25","true","198","200","35","true","198","50","45","true"
"199","73","15","true","199","127","55","true","199","10","5","true","199","1","25","true","199","200","35","true","199","50","45","true"
"200","74","15","true","200","126","55","true","200","10","5","true","200","1","25","true","200","200","35","true","200","50","45","true"
"201","72","15","true","201","128","55","true","201","10","5","true","201","1","25","true","201","200","35","true","201","50","45","true"
"202","78","15","true","202","122","55","true","202","10","5","true","202","1","25","true","202","200","35","true","202","50","45","true"
"203","81","15","true","203","119","55","true","203","10","5","true","203","1","25","true","203","200","35","true","203","50","45","true"
"204","79","15","true","204","121","55","true","204","10","5","true","204","1","25","true","204","200","35","true","204","50","45","true"
"205","78","15","true","205","122","55","true","205","10","5","true","205","1","25","true","205","200","35","true","205","50","45","true"
"206","78","15","true","206","122","55","true","206","10","5","true","206","1","25","true","206","200","35","true","206","50","45","true"
"207","79","15","true","207","121","55","true","207","10","5","true","207","1","25","true","207","200","35","true","207","50","45","true"
"208","76","15","true","208","124","55","true","208","10","5","true","208","1","25","true","208","200","35","true","208","50","45","true"
"209","72","15","true","209","128","55","true","209","10","5","true","209","1","25","true","209","200","35","true","209","50","45","true"
"210","75","15","true","210","125","55","true","210","10","5","true","210","1","25","true","210","200","35","true","210","50","45","true"
"211","79","15","true","211","121","55","true","211","10","5","true","211","1","25","true","211","200","35","true","211","50","45","true"
"212","80","15","true","212","120","55","true","212","10","5","true","212","1","25","true","212","200","35","true","212","50","45","true"
"213","83","15","true","213","117","55","true","213","10","5","true","213","1","25","true","213","200","35","true","213","50","45","true"
"214","84","15","true","214","116","55","true","214","10","5","true","214","1","25","true","214","200","35","true","214","50","45","true"
"215","85","15","true","215","115","55","true","215","10","5","true","215","1","25","true","215","200","35","true","215","50","45","true"
"216","86","15","true","216","114","55","true","216","10","5","true","216","1","25","true","216","200","35","true","216","50","45","true"
"217","91","15","true","217","109","55","true","217","10","5","true","217","1","25","true","217","200","35","true","217","50","45","true"
"218","88","15","true","218","112","55","true","218","10","5","true","218","1","25","true","218","200","35","true","218","50","45","true"
"219","88","15","true","219","112","55","true","219","10","5","true","219","1","25","true","219","200","35","true","219","50","45","true"
"220","88","15","true","220","112","55","true","220","10","5","true","220","1","25","true","220","200","35","true","220","50","45","true"
"221","80","15","true","221","120","55","true","221","10","5","true","221","1","25","true","221","200","35","true","221","50","45","true"
"222","84","15","true","222","116","55","true","222","10","5","true","222","1","25","true","222","200","35","true","222","50","45","true"
"223","84","15","true","223","116","55","true","223","10","5","true","223","1","25","true","223","200","35","true","223","50","45","true"
"224","86","15","true","224","114","55","true","224","10","5","true","224","1","25","true","224","200","35","true","224","50","45","true"
"225","91","15","true","225","109","55","true","225","10","5","true","225","1","25","true","225","200","35","true","225","50","45","true"
"226","91","15","true","226","109","55","true","226","10","5","true","226","1","25","true","226","200","35","true","226","50","45","true"
"227","84","15","true","227","116","55","true","227","10","5","true","227","1","25","true","227","200","35","true","227","50","45","true"
"228","84","15","true","228","116","55","true","228","10","5","true","228","1","25","true","228","200","35","true","228","50","45","true"
"229","79","15","true","229","121","55","true","229","10","5","true","229","1","25","true","229","200","35","true","229","50","45","true"
"230","74","15","true","230","126","55","true","230","10","5","true","230","1","25","true","230","200","35","true","230","50","45","true"
"231","80","15","true","231","120","55","true","231","10","5","true","231","1","25","true","231","200","35","true","231","50","45","true"
"232","77","15","true","232","123","55","true","232","10","5","true","232","1","25","true","232","200","35","true","232","50","45","true"
"233","80","15","true","233","120","55","true","233","10","5","true","233","1","25","true","233","200","35","true","233","50","45","true"
"234","85","15","true","234","115","55","true","234","10","5","true","234","1","25","true","234","200","35","true","234","50","45","true"
"235","82","15","true","235","118","55","true","235","10","5","true","235","1","25","true","235","200","35","true","235","50","45","true"
"236","88","15","true","236","112","55","true","236","10","5","true","236","1","25","true","236","200","35","true","236","50","45","true"
"237","81","15","true","237","119","55","true","237","10","5","true","237","1","25","true","237","200","35","true","237","50","45","true"
"238","79","15","true","238","121","55","true","238","10","5","true","238","1","25","true","238","200","35","true","238","50","45","true"
"239","81","15","true","239","119","55","true","239","10","5","true","239","1","25","true","239","200","35","true","239","50","45","true"
"240","82","15","true","240","118","55","true","240","10","5","true","240","1","25","true","240","200","35","true","240","50","45","true"
"241","83","15","true","241","117","55","true","241","10","5","true","241","1","25","true","241","200","35","true","241","50","45","true"
"242","83","15","true","242","117","55","true","242","10","5","true","242","1","25","true","242","200","35","true","242","50","45","true"
"243","86","15","true","243","114","55","true","243","10","5","true","243","1","25","true","243","200","35","true","243","50","45","true"
"244","80","15","true","244","120","55","true","244","10","5","true","244","1","25","true","244","200","35","true","244","50","45","true"
